Taxon,Genus,SRR16303451_1,SRR16303451_2,SRR16303407_1,SRR16303407_2,SRR16303434_1,SRR16303434_2,SRR16303410,SRR16303438_2,SRR16303431_2,SRR16303413_2,SRR16303413_1,SRR16303446_2,SRR16303445_2,SRR16303445_1,SRR16303425_2,SRR16303425_1,SRR16303431_1,SRR16303446_1,SRR16303416_1,SRR16303416_2,SRR16303373_1,SRR16303373_2,SRR16303414_2,SRR16303414_1,SRR16303423_2,SRR16303368_2,SRR16303438_1,SRR16303395_1,SRR16303395_2,SRR16303436_1,SRR16303420_1,SRR16303411_1,SRR16303411_2,SRR16303432_1,SRR16303368_1,SRR16303367_1,SRR16303369_1,SRR16303432_2,SRR16303436_2,SRR16303369_2,SRR16303367_2,SRR16303420_2,SRR16303374_1,SRR16303374_2,SRR16303372_1,SRR16303372_2,SRR16303450_1,SRR16303450_2,SRR16303461_2,SRR16303461_1,SRR16303366_1,SRR16303366_2,SRR16303405_2,SRR16303405_1,SRR16303429_1,SRR16303429_2,SRR16303396_1,SRR16303396_2,SRR16303391_1,SRR16303391_2,SRR16303423_1,SRR16303408_1,SRR16303408_2,SRR16303386_1,SRR16303386_2,SRR16303371_2,SRR16303371_1,SRR16303452_1,SRR16303452_2,SRR16303538_1,SRR16303538_2,SRR16303562_1,SRR16303562_2,SRR16303410_1,SRR16303410_2,SRR16303370_1,SRR16303370_2,SRR16303516_1,SRR16303472_1,SRR16303516_2,SRR16303472_2,SRR16303483_2,SRR16303561_1,SRR16303561_2,SRR16303397_1,SRR16303397_2,SRR16303527_1,SRR16303527_2,SRR16303430_2,SRR16303560_2,SRR16303441_2,SRR16303549_1,SRR16303419_1,SRR16303549_2,SRR16303419_2,SRR16303505_1,SRR16303375_1,SRR16303375_2,SRR16303505_2,SRR16303441_1,SRR16303430_1,SRR16303560_1,SRR16303494_1,SRR16303494_2,SRR16303483_1,SRR16303376_2,SRR16303376_1
Paenibacillus sp. P22,Paenibacillus,136,649,847,486,138,147,35,28,62,96,883,25,211,84,9,53,651,248,29,23,317,31,22,8,1452,107,51,14,14,16,27,48,38,121,86,10,34,29,13,NA,7,9,20,74,12,16,38,56,20,27,203,147,80,16,NA,NA,1994,1459,NA,11,576,81,38,15,20,6,3,19,16,30,26,8,5,14,12,8,9,NA,0,NA,0,6,NA,3,0,3,NA,NA,NA,0,0,2,0,2,0,1,7,8,2,0,0,0,6,4,3,60,17
Streptococcus ruminantium,Streptococcus,NA,58,NA,7,29,204,44,63,79,116,11,312,1496,19,29,0,NA,NA,NA,76,7,60,43,NA,57,77,NA,NA,68,NA,0,NA,43,NA,20,168,9,38,67,126,66,38,6,315,5,12,NA,NA,515,28,210,291,77,0,NA,97,NA,62,20868,1761,NA,0,NA,4,23,7,0,6,10,0,8,NA,8,1,6,NA,39,0,0,18,8,7,3,9,2,0,0,4,10,11,7,0,0,4,6,0,0,0,0,0,0,0,0,0,0,178,95
Bifidobacterium animalis,Bifidobacterium,97,16,22,NA,1503,77,9,12,10,NA,164,710,NA,11,0,NA,212,250,25,NA,8,NA,NA,13,47,92,197,595,437,26,31,NA,NA,14,103,32,36,0,NA,NA,NA,NA,370,27,72,6,697,47,53,24,37,NA,167,51,NA,NA,NA,NA,1755,1029,429,349,401,1621,1622,120,146,27,3,125,11,6,55,23,0,NA,0,21,11,NA,0,NA,491,383,716,759,76,167,720,191,NA,12,7,NA,0,26,46,0,25,4,786,168,33,2,61,3265,5155
Pantoea ananatis,Pantoea,28,13,18,6,35,20,18,74,45,36,929,51,84,151,118,20,62,60,36,25,NA,NA,14,11,31,16,62,38,26,50,15,46,44,76,NA,0,0,64,54,NA,NA,NA,NA,0,3,8,79,40,22,52,NA,NA,NA,15,92,139,47,56,18,45,35,0,0,0,0,2,NA,NA,0,NA,0,0,NA,3,1,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,NA,0
Lactobacillus jensenii,Lactobacillus,265,113,274,82,45,112,45,NA,NA,NA,NA,NA,281,368,NA,9,80,64,NA,NA,16,NA,21,170,NA,NA,NA,35,18,NA,NA,38,21,NA,23,20,NA,NA,NA,0,0,NA,32,NA,NA,NA,9,NA,NA,18,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,25,31,10,17,17,2,6,4,3,0,0,5,NA,9,3,0,0,13,0,NA,NA,NA,NA,NA,0,0,0,0,0,NA,4,0,0,0,0,0,0,0,0,4,0,0,2,1,NA,31,93
Williamsia marianensis,Williamsia,280,23,35,0,16,20,8,NA,11,NA,38,NA,NA,21,NA,74,26,370,35,NA,12,0,14,7,NA,NA,14,7,NA,NA,NA,NA,NA,NA,6,11,NA,NA,0,NA,0,NA,15,12,21,5,26,9,NA,NA,NA,9,NA,NA,0,0,0,0,NA,NA,NA,20,64,NA,NA,0,NA,0,0,4,NA,4,NA,0,2,NA,NA,6,NA,0,0,5,NA,0,0,0,2,2,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,9,4,5,128,32
Curvibacter putative symbiont of Hydra magnipapillata,Curvibacter,NA,NA,304,11,49,37,9,NA,73,43,21,21,NA,NA,21,10,79,34,13,16,6,NA,NA,NA,11,24,12,26,13,17,NA,25,16,NA,11,8,12,13,25,112,10,13,NA,NA,8,4,NA,NA,0,0,NA,NA,0,NA,NA,25,10,NA,NA,NA,16,0,0,0,0,5,8,0,0,0,0,0,0,3,1,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,4,0,0,0,0,0,1,1,0,5,0,0,0,0,0,22,19
Mycoplasma capricolum,Mycoplasma,22,18,46,49,20,17,17,17,40,NA,11,NA,NA,NA,108,42,61,NA,0,0,14,NA,NA,NA,NA,23,23,11,10,NA,NA,NA,NA,13,27,10,NA,12,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,9,7,NA,NA,3,3,4,3,5,5,NA,NA,3,2,NA,NA,0,0,0,0,0,10,7,2,1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,16
Mesoplasma florum,Mesoplasma,263,178,33,28,14,NA,NA,NA,35,NA,NA,11,NA,NA,23,37,24,23,NA,NA,NA,NA,7,NA,NA,69,12,NA,NA,NA,6,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,5,11,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,NA,2,8,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2,2,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,3,3,0,32,24
Treponema socranskii,Treponema,1112,928,5013,3523,46,18,NA,0,17,NA,15,NA,NA,NA,NA,NA,39,12,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,21,14,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,9,7,NA,NA,NA,24,10,NA,NA,NA,NA,NA,0,0,0,0,NA,70,63,5,5,0,0,0,0,0,0,0,0,1,1,NA,NA,0,0,0,0,0,13,6,2,2,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,4,4,0,0,0
Bacillus sp. FJAT-26390,Bacillus,23,190,6,22,21,46,6,23,57,54,28,NA,84,23,NA,NA,18,NA,NA,NA,11,11,16,NA,10,7,NA,0,14,0,0,NA,15,0,NA,0,NA,NA,83,0,6,NA,79,28,NA,5,11,31,NA,NA,NA,NA,10,NA,NA,0,0,NA,0,NA,NA,6,0,20,7,5,6,0,0,NA,0,NA,0,1,2,0,0,0,4,0,NA,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,3,49,64
Acetobacter pomorum,Acetobacter,31,53,4,278,NA,NA,8,NA,24,828,NA,84,33,12,44,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,6,NA,NA,NA,0,NA,NA,NA,NA,8,NA,NA,35,NA,NA,7,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,10,NA,NA,NA,NA,0,3,0,0,NA,3,0,0,0,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,NA
Lacticaseibacillus rhamnosus,Lacticaseibacillus,0,NA,NA,6,17,53,NA,NA,27,12,11,NA,28,NA,20,NA,14,NA,0,15,NA,NA,14,NA,NA,7,NA,NA,11,0,NA,NA,NA,NA,NA,0,NA,15,NA,NA,41,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,17,NA,NA,NA,0,0,0,0,124,NA,0,0,0,0,0,3,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,NA
Lactiplantibacillus pentosus,Lactiplantibacillus,0,NA,0,NA,NA,20,NA,NA,19,10,NA,80,13,NA,12,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,NA,NA,47,0,NA,0,NA,0,0,NA,NA,NA,0,0,0,NA,0,221,0,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,NA,2,0,0,0,0,0,0,0,1,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,NA,NA
Bifidobacterium longum,Bifidobacterium,NA,NA,NA,0,14,NA,10,NA,NA,14,NA,186,NA,NA,16,NA,NA,NA,NA,520,NA,10,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,7,0,NA,NA,NA,NA,0,0,53,39,5,16,NA,NA,0,0,NA,0,NA,9,0,NA,NA,0,NA,NA,0,NA,3,5,5,3,3,0,0,0,0,NA,3,1,1,0,0,0,0,0,0,NA,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,13,NA
Lactobacillus pasteurii,Lactobacillus,NA,NA,35,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,14,NA,NA,12,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,0,NA,26,13,NA,0,0,NA,0,NA,6,16,3,0,NA,NA,68,39,24,19,51,15,NA,NA,902,26,122,23,NA,12,0,0,0,0,0,NA,0,0,0,0,0,0,1,NA,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,NA
Staphylococcus aureus,Staphylococcus,12,NA,0,0,NA,NA,49,NA,0,NA,NA,13,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,492,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,23,NA,NA,12,13,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,0,0,NA,NA,0,2,3,0,0,NA,0,0,NA,0,0,0,0,0,2,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,6,6,7,0,2646,NA
Magnetospirillum gryphiswaldense,Magnetospirillum,41,641,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,11,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,15555,0,0,NA,NA,0,0,0,0,0,0,0,0,1,0,NA,0,0,0,0,0,NA,NA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1427,0,NA
Pseudoflavonifractor capillosus,Pseudoflavonifractor,116,NA,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,52,53,0,NA,12,12,10,15,NA,0,NA,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,0,NA,3,9,NA,0,NA,0,NA,0,0,NA,NA,0,NA,NA,0,0,0,4,3,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Bacteroides sp. 2_1_22,Bacteroides,16,NA,7,11,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,0,11,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,3,NA,NA,NA,3,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,3,0,NA,0,3,NA,0,0
Bacteroides caccae,Bacteroides,NA,NA,NA,NA,NA,NA,11,0,0,NA,NA,0,13,0,9,NA,0,0,0,NA,0,NA,NA,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,NA,NA,0,0,0,NA,0,0,NA,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Serratia marcescens,Serratia,0,0,NA,NA,NA,0,0,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,NA,3,0,NA,0,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Escherichia coli,Escherichia,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,2,NA,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,NA,0,0,NA,NA,NA,0,NA,0,0,0,0,6,0,2,0,0,1,0,NA,1,2,0,0,NA,0,NA,0,0
Azospirillum brasilense,Azospirillum,NA,NA,0,0,NA,0,0,0,NA,0,NA,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Clostridioides difficile,Clostridioides,NA,NA,0,0,NA,0,NA,0,NA,0,NA,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,2,NA,0,NA,NA,0,0,0,0,5,0,0,0,0,NA,0,NA
Bacteroides sp. 3_1_33FAA,Bacteroides,0,0,0,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salmonella enterica,Salmonella,0,0,NA,0,NA,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Neisseria gonorrhoeae,Neisseria,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Pseudomonas aeruginosa,Pseudomonas,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Cupriavidus taiwanensis,Cupriavidus,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Helicobacter pylori,Helicobacter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Pseudomonas stutzeri,Pseudomonas,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enterobacter asburiae,Enterobacter,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paenibacillus polymyxa,Paenibacillus,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0
Chlamydia psittaci,Chlamydia,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,NA,0,0,0,0,0,0,0
